"board","title","url","date","rowType","actor","content"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/14 15:55","article","unixxxx","請問新加坡飛台灣\n\n星宇 星加坡 長榮會怎麼選呢?\n\n看票價星宇是便宜蠻多的 不明白怎麼差那麼多@@\n\n但是如果選星宇 累計的里程和星加坡長榮應該是分開的?\n\n論位置的話, 這三家哪個會比較大呢\n\n還是都用班機時刻選\n\n請問大家會怎麼選\n\n感謝"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/14 15:56","comment","Steinadler","這有什麼好糾結的？你沒高卡沒哩程需求就是選便宜的啊"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/14 16:50","comment","kyuudonut","星宇你應該是看到只能托運一件的 我最近也有注意到"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/14 16:54","comment","susan06374","金城武都選長榮 你參考"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/14 17:09","comment","MTBF","非哩程卡客就挑便宜的啊 為什麼便宜可能剛好低價票還有或設定促銷票給你看到"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/14 17:27","comment","js52666","做頂的"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/14 18:28","comment","zxcvbnm2010","台灣新加坡航線，不管什麼航空基本票價都是一件行李"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/14 18:34","comment","mellopaw","經濟？商務？通常我看到都星宇都貴很多欸 每次都覺得他們真敢"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/14 18:34","comment","dunkylu","你去全家消費可以累積OPENPOINT嗎"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/14 18:44","comment","lc85301","來這裡問就是搭最貴的"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/14 19:24","comment","erty2852","新航，不然香港換國泰，國內三家都是垃圾"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/14 19:55","comment","FrankLampard","酷航都完勝三家國籍，真心不騙"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/14 20:03","comment","douglasc0904","看你在不在意新加坡是那一個航站，星宇這部分吃到虧"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/14 20:16","comment","Miamiwadeong","新航 全部都很頂而且還兩件行李"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/14 20:28","comment","kyuudonut","新航不是記重嗎@@"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/14 20:35","comment","med5566","新航或是國泰轉機+1"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/14 20:41","comment","PAGBR","星宇吧 最便宜有什麼好猶豫的"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/14 20:53","comment","VisaInfinite","星宇跟others 應該很好選"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/14 21:25","comment","Betances","新航不錯"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/14 22:00","comment","kevabc1","星宇啊 飛機坐起來都馬一樣 但放著新飛機不去坐 去坐一堆舊的幹嘛"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/14 22:56","comment","godmanntut","有興趣的話可以考慮新航"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/14 23:26","comment","kinmengon","星宇+1"
